FIPS,State,County,Years of Potential Life Lost Rate,% Fair/Poor,Physically Unhealthy Days,Mentally Unhealthy Days,% LBW,% Smokers,% Obese,Food Environment Index,% Physically Inactive,% With Access,% Excessive Drinking,% Alcohol-Impaired,Chlamydia Rate,Teen Birth Rate,% Uninsured,PCP Rate,Dentist Rate,MHP Rate,Preventable Hosp. Rate,% Receiving HbA1c,% Mammography,Graduation Rate,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Single-Parent Households,Association Rate,Violent Crime Rate,Injury Death Rate,Average Daily PM2.5,Presence of violation,% Severe Housing Problems,% Drive Alone,% Long Commute - Drives Alone,Age-Adjusted Mortality,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Diabetic,HIV Prevalence Rate,% Food Insecure,% Limited Access,Drug Overdose Mortality Rate,Range Drug Overdose Mortality Rate,MV Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Costs,Other PCP Rate,% Disconnected Youth,Household Income,% Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,Firearm Fatalities Rate,Population,% < 18,% 65 and over,% African American,% American Indian/Alaskan Native,% Asian,% Native Hawaiian/Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
18137,Indiana,Ripley,7660,15,3.7,4.0,7,18,35,8.6,26,50,18,36,260,30,10,7,10,42,64,89,61.8,87,57.0,4.6,18,3.5,25,17.1,75,77,11.0,No,11,85,36,375,72.2,,11,12,13,46,12,1,24,9.0,17,35,11,7,9127,97,,55129,42,,51,,7,28846,23.7,18.3,0.4,0.3,0.9,0.0,1.9,95.6,0.1,50.9,83.2
18139,Indiana,Rush,7759,17,4.0,4.2,7,20,36,8.1,30,46,17,22,195,38,12,42,36,84,85,86,62.7,98,43.6,3.8,19,4.3,31,22.8,,78,11.1,Yes,10,87,41,428,,,12,13,15,57,14,1,,8.0,15,34,14,8,10031,54,27,50412,50,83,48,,14,16649,22.8,17.9,0.9,0.3,0.3,0.0,1.6,95.9,0.1,51.0,61.2
18141,Indiana,St. Joseph,7923,17,4.1,4.2,8,20,31,7.1,25,85,19,29,390,29,11,96,56,207,48,85,62.9,88,65.2,4.5,22,4.5,36,11.3,342,67,11.0,Yes,14,82,23,389,64.6,8,13,13,10,167,15,10,19,6.0,8,37,14,6,9120,70,11,48960,56,53,45,6,13,269141,23.9,15.0,12.9,0.5,2.4,0.1,8.6,73.3,1.6,51.4,9.0
18143,Indiana,Scott,12957,19,4.2,4.5,9,22,32,8.0,36,52,17,10,342,48,11,42,25,34,97,84,53.1,88,51.0,4.8,24,3.9,24,12.2,243,112,10.7,Yes,13,84,42,594,96.6,,12,13,13,751,14,1,51,15.0,21,36,13,7,11056,51,25,47738,70,,31,7,12,23730,22.4,16.6,0.4,0.3,0.6,0.1,2.1,95.8,0.4,50.5,52.7
18145,Indiana,Shelby,8219,17,4.0,4.1,6,19,35,8.2,34,54,17,10,328,38,11,18,38,88,70,85,66.5,94,50.0,4.0,16,3.9,33,11.5,332,62,11.5,No,12,83,35,399,60.5,7,12,12,12,64,12,4,16,8.0,17,36,12,6,10483,72,18,53019,44,66,49,,13,44324,23.0,16.4,1.1,0.3,0.8,0.1,4.2,92.7,0.9,50.4,52.0
18147,Indiana,Spencer,6594,14,3.5,3.8,6,18,32,8.8,26,58,18,0,183,28,11,34,29,15,48,91,69.2,93,58.4,4.1,11,3.7,18,15.9,,63,10.9,No,9,86,42,321,,,10,11,11,46,11,0,,6.0,16,32,11,9,8807,24,,58217,34,,23,,13,20648,22.6,19.0,0.7,0.3,0.3,0.0,2.8,95.0,0.4,49.5,100.0
18149,Indiana,Starke,10341,19,4.3,4.2,7,22,36,8.1,31,64,16,32,121,37,13,30,13,26,62,82,45.8,91,48.9,5.4,24,3.9,31,10.0,100,102,11.3,No,15,80,44,500,61.2,,13,13,14,36,13,3,32,15.0,28,36,14,8,10253,22,21,46602,56,,29,,16,23009,22.8,17.6,0.4,0.5,0.3,0.0,3.6,94.5,0.3,50.0,82.4
18151,Indiana,Steuben,6851,14,3.5,3.8,7,20,34,8.1,31,66,18,37,190,32,12,35,38,79,60,86,57.4,81,58.7,3.7,17,3.6,27,15.7,54,60,10.7,No,11,82,28,344,66.0,,10,12,11,61,11,8,11,5.0,15,33,13,9,9040,18,10,54071,45,,26,,9,34116,20.5,18.4,0.7,0.4,0.8,0.0,3.6,93.7,0.9,49.0,67.2
18153,Indiana,Sullivan,9635,18,4.1,4.2,8,21,33,7.8,33,50,17,35,190,46,11,53,29,24,98,80,49.2,89,51.8,5.9,20,5.1,34,12.9,111,96,10.8,No,15,88,37,478,64.6,,12,13,13,72,15,2,24,12.0,22,34,13,7,11006,34,33,46706,52,,41,,15,20802,20.2,16.9,4.5,0.3,0.3,0.0,1.7,92.2,0.2,45.7,79.0
18155,Indiana,Switzerland,9297,21,4.5,4.4,8,24,30,7.9,28,56,16,14,182,33,13,,19,38,57,84,46.5,98,42.1,4.9,28,3.5,33,7.6,,88,10.8,No,15,81,48,465,,,14,14,12,139,15,2,,12.0,20,37,15,9,10006,19,,45337,53,28,17,,,10527,24.9,16.9,0.6,0.3,0.4,0.0,2.2,95.7,0.3,48.9,100.0
18157,Indiana,Tippecanoe,6472,17,3.9,4.1,7,17,29,7.2,24,78,18,24,616,20,13,71,46,127,44,87,66.9,85,71.2,4.0,16,5.1,31,10.1,268,50,11.0,No,19,74,14,331,56.3,7,12,13,7,94,16,7,17,7.0,7,32,14,8,9759,58,5,51385,45,48,39,2,6,188059,20.9,10.7,5.0,0.4,8.2,0.1,8.2,76.5,2.0,48.9,14.5
18159,Indiana,Tipton,6183,14,3.5,3.9,8,18,30,8.5,25,44,18,17,214,26,10,26,53,46,54,80,62.0,96,63.1,3.9,12,3.5,29,16.4,124,84,11.3,No,6,84,32,347,,,10,11,12,,11,3,26,11.0,19,33,11,8,11345,26,,60756,40,,25,,13,15182,21.0,20.2,0.5,0.3,0.5,0.0,2.8,95.1,0.6,50.0,61.6
18161,Indiana,Union,8239,16,3.8,4.0,6,20,31,,36,44,17,0,110,34,11,28,,,62,79,50.0,93,47.7,4.0,20,3.7,36,12.5,,69,11.0,No,12,83,34,382,,,11,12,14,,12,,,13.0,19,34,12,8,8778,42,,46862,44,,,,,7212,21.3,18.5,0.7,0.3,0.4,0.0,1.7,95.8,0.0,50.4,100.0
18163,Indiana,Vanderburgh,8388,20,4.2,4.5,9,22,34,7.6,28,90,18,22,572,35,10,89,69,190,65,87,71.3,78,64.6,4.1,23,4.4,40,14.4,385,82,11.3,No,15,85,18,437,66.6,8,12,13,11,182,16,4,24,12.0,9,34,12,5,10585,118,13,46750,58,52,47,4,12,181721,21.8,15.8,9.4,0.3,1.4,0.1,2.6,84.0,0.6,51.6,9.2
18165,Indiana,Vermillion,8960,17,3.7,4.0,8,19,32,7.8,32,53,18,23,198,38,10,32,32,45,81,86,55.0,90,55.9,6.6,18,3.8,36,14.7,129,71,10.7,No,10,82,32,475,,,11,12,14,,14,5,,8.0,23,34,11,7,9701,64,,51425,50,,30,,,15645,22.1,19.7,0.3,0.3,0.3,0.1,1.2,96.8,0.2,50.2,60.4
18167,Indiana,Vigo,8988,20,4.3,4.6,8,22,32,6.3,28,85,18,25,390,37,11,84,52,143,74,84,57.2,91,61.6,5.4,22,4.8,41,14.3,232,73,10.8,Yes,15,83,17,457,61.5,7,13,14,11,235,17,14,17,8.0,13,35,13,5,10926,96,12,43560,55,40,30,5,15,107931,20.6,15.6,7.0,0.4,2.0,0.0,2.6,85.8,0.5,49.1,23.8
18169,Indiana,Wabash,8518,16,3.8,4.1,7,19,33,8.0,34,67,17,21,236,27,10,40,44,198,51,88,57.9,94,55.9,4.3,17,3.5,32,19.6,60,85,11.2,Yes,11,86,20,404,61.5,,11,12,14,40,13,5,17,10.0,25,34,12,7,9660,19,12,51561,48,78,32,,7,31762,21.0,20.5,0.7,0.8,0.5,0.0,2.6,94.6,0.4,51.4,50.0
18171,Indiana,Warren,5156,14,3.5,3.8,6,18,33,8.6,27,17,18,30,156,26,10,12,12,,88,81,61.1,98,61.1,4.9,15,3.1,33,10.9,,60,10.6,No,7,82,35,279,,,10,11,13,,11,2,,8.0,21,34,11,8,10275,37,,55466,41,46,39,,,8166,22.0,19.7,0.3,0.2,0.6,0.1,1.5,96.4,0.3,50.3,77.1
18173,Indiana,Warrick,5464,16,3.6,4.0,8,16,32,8.3,25,86,18,17,208,23,8,144,38,37,52,88,72.1,90,70.1,4.1,9,4.0,23,10.7,205,57,11.3,Yes,11,88,27,291,44.5,5,11,11,11,55,11,5,,5.0,11,33,9,6,10806,72,11,65809,29,52,27,,11,62498,24.3,17.0,1.5,0.3,2.5,0.0,1.8,92.6,0.5,50.7,29.3
18175,Indiana,Washington,10169,16,4.0,4.2,7,23,34,8.0,31,49,18,25,212,35,13,32,22,29,63,83,58.5,93,46.9,4.5,22,4.0,32,7.9,,104,10.6,Yes,12,82,53,493,38.5,,12,13,12,56,13,4,22,8.0,26,34,15,8,10975,40,19,48939,51,,48,,15,27670,22.9,16.3,0.5,0.2,0.3,0.0,1.3,96.8,0.1,50.3,76.8
18177,Indiana,Wayne,9760,20,4.2,4.4,8,21,32,7.2,32,76,17,16,350,39,12,58,57,472,51,85,61.6,84,55.2,4.8,25,4.8,39,16.3,,89,11.2,No,15,85,18,497,63.1,8,13,13,12,135,16,7,43,12.0,12,32,14,7,10159,99,20,42983,60,46,42,4,11,66568,22.1,18.5,4.9,0.4,0.8,0.1,2.8,88.6,0.9,51.6,33.0
18179,Indiana,Wells,7042,15,3.7,4.0,8,18,27,8.4,26,44,17,40,248,29,9,72,32,39,59,89,67.8,94,59.2,3.6,14,3.7,29,19.0,30,60,11.2,No,10,88,29,324,,,11,12,11,30,11,4,17,6.0,12,33,10,7,9262,32,,56054,36,73,39,,7,27949,24.2,17.7,0.6,0.3,0.7,0.0,2.9,94.6,0.3,50.5,50.6
18181,Indiana,White,8422,16,3.7,3.8,8,18,36,8.6,29,69,17,18,294,39,12,41,25,42,78,87,68.5,86,57.9,4.0,17,3.5,23,13.6,88,76,11.3,No,11,83,33,391,52.7,,11,11,15,94,10,4,21,7.0,22,35,14,9,9483,29,18,47439,49,,32,,11,23999,23.1,19.9,0.5,0.6,0.5,0.0,7.9,89.6,1.7,50.3,68.0
18183,Indiana,Whitley,6460,14,3.5,3.8,8,19,37,8.7,28,67,18,24,201,28,10,51,39,66,41,86,55.6,96,61.0,3.9,12,3.5,26,12.9,,56,10.9,No,9,85,35,317,64.1,,10,11,11,50,10,2,,5.0,13,32,11,7,8534,18,,54873,31,,26,,8,33449,23.2,16.8,0.4,0.4,0.4,0.0,1.9,95.8,0.1,50.1,71.2
19001,Iowa,Adair,8898,12,2.9,3.2,6,14,33,8.6,30,74,19,41,134,15,6,42,28,,39,86,65.6,,64.7,3.0,15,3.9,35,18.0,49,95,9.1,No,9,79,32,341,,,9,10,11,,11,1,,5.0,25,27,6,5,8812,71,,53416,44,,19,,,7092,21.3,22.8,0.4,0.3,0.5,0.0,1.7,96.4,0.0,50.6,100.0
19003,Iowa,Adams,7471,12,2.8,3.2,8,15,32,8.6,26,55,21,17,,18,8,26,81,,39,88,68.0,,68.0,2.7,22,3.5,15,29.0,221,89,9.1,Yes,11,78,26,430,,,9,10,11,,11,1,,8.0,,27,9,6,9819,54,,46939,47,,,,,3693,21.9,22.0,0.2,0.5,0.7,0.0,1.5,96.5,0.1,50.0,100.0
19005,Iowa,Allamakee,5681,12,2.9,3.2,5,14,34,8.6,24,72,20,50,150,28,8,50,29,22,42,96,75.0,96,63.4,5.0,19,4.1,17,20.2,28,97,9.4,Yes,8,76,30,280,,,9,10,10,43,11,2,,5.0,17,29,9,6,7280,36,,49439,58,,37,,,13884,22.6,22.4,1.6,0.6,0.5,0.3,6.0,91.0,1.9,49.0,74.0
19007,Iowa,Appanoose,9383,15,3.3,3.4,7,16,36,7.9,34,67,18,50,174,38,7,64,32,64,59,84,55.0,87,70.5,4.8,27,4.5,26,14.4,298,90,9.2,No,12,80,21,429,,,10,11,13,48,13,5,,8.0,26,29,8,4,9023,40,,39124,47,,29,,,12462,22.2,21.9,0.6,0.3,0.6,0.1,1.8,95.5,0.4,50.6,58.3
19009,Iowa,Audubon,10375,13,2.9,3.2,7,15,32,8.6,32,65,19,14,86,22,7,35,35,,43,90,62.7,,64.1,3.3,18,4.1,25,24.3,,155,9.3,No,6,79,21,505,,,9,10,12,,11,3,,5.0,39,27,8,5,8488,176,,49560,39,,15,,,5678,20.0,24.7,0.3,0.2,0.5,0.0,1.3,96.9,0.2,51.1,100.0
19011,Iowa,Benton,6105,12,2.8,3.1,6,15,35,8.6,26,51,21,31,222,15,5,16,23,8,44,92,67.9,88,70.6,3.6,9,4.0,23,17.1,55,87,10.1,Yes,9,81,39,309,65.4,,9,10,10,75,11,3,,4.0,25,28,6,4,8156,78,9,63069,28,,43,,10,25699,23.6,17.7,0.5,0.2,0.3,0.0,1.5,96.5,0.3,50.3,80.7
19013,Iowa,Black Hawk,6494,12,2.8,3.2,7,15,31,7.1,25,87,22,14,643,21,6,91,71,139,45,87,75.9,86,66.8,4.7,18,4.3,32,12.6,501,58,10.0,No,15,82,8,337,52.5,6,9,10,10,91,15,11,8,4.0,8,27,7,4,9570,113,9,50887,51,65,53,4,8,132904,21.6,15.5,9.0,0.3,2.2,0.3,4.3,82.0,1.5,51.0,13.5
19015,Iowa,Boone,4766,13,2.9,3.2,6,14,34,8.4,24,87,21,23,246,20,5,45,45,60,63,91,67.9,94,68.5,2.8,12,4.0,29,16.5,313,69,9.7,No,13,82,28,288,,,9,10,9,84,11,4,,5.0,14,29,5,3,8410,26,,60421,41,76,31,,8,26532,22.0,17.5,1.2,0.4,0.5,0.0,2.6,94.4,0.6,49.5,50.6
19017,Iowa,Bremer,3918,11,2.7,3.0,6,13,33,8.8,24,83,22,13,214,7,4,61,56,117,41,89,76.5,94,77.5,3.7,7,4.0,16,21.4,229,49,9.9,No,10,80,25,233,,,8,9,9,34,10,2,,5.0,9,27,5,3,9764,97,,65733,23,,37,,,24798,22.1,19.2,1.0,0.1,1.0,0.0,1.6,95.4,0.4,50.7,64.5
19019,Iowa,Buchanan,5200,12,2.8,3.1,5,16,33,8.4,28,75,22,18,190,20,5,28,33,110,48,92,66.7,94,66.4,4.2,14,4.2,19,11.4,28,65,9.9,Yes,10,79,31,298,53.7,,9,10,9,53,11,5,,5.0,8,28,6,4,9651,43,,57228,26,,43,,,20992,26.5,17.1,0.5,0.2,0.5,0.0,1.4,96.5,0.6,50.3,68.5
19021,Iowa,Buena Vista,4777,17,3.2,3.1,7,14,32,8.9,25,84,19,21,282,39,11,49,59,34,46,91,65.7,68,49.7,3.6,17,3.8,32,23.4,309,61,9.4,No,14,72,14,250,53.2,,10,10,9,133,8,4,,4.0,14,29,13,7,7372,25,,52344,64,54,44,,,20332,25.4,15.4,2.9,0.6,8.8,1.5,25.2,60.8,11.0,49.5,43.9
19023,Iowa,Butler,5007,11,2.7,3.0,5,14,35,7.6,27,61,20,44,167,14,5,20,20,61,46,93,78.9,,67.0,4.4,13,3.5,18,20.1,9,66,9.9,Yes,9,81,35,301,,,8,10,10,,11,13,,5.0,17,25,6,4,9650,61,9,54970,31,,48,,,14791,23.0,22.0,0.3,0.2,0.7,0.0,1.3,96.6,0.0,50.1,100.0
19025,Iowa,Calhoun,7011,14,3.2,3.3,6,16,34,8.4,29,74,19,38,203,25,6,71,61,20,58,86,56.2,97,68.0,3.9,16,4.5,29,27.5,44,93,9.4,No,9,80,30,340,,,10,11,11,,13,1,,4.0,20,27,7,5,8722,112,,50767,38,,11,,,9846,21.3,22.4,2.0,0.4,0.3,0.0,2.1,94.5,0.1,48.2,100.0
19027,Iowa,Carroll,5180,11,2.7,3.2,6,14,31,8.7,32,80,21,29,253,22,5,83,59,88,44,92,71.2,93,72.5,2.6,11,4.2,28,22.4,87,66,9.4,No,9,82,12,309,,,9,10,9,77,11,1,,5.0,15,29,6,3,8147,93,,56292,38,57,30,,,20437,24.2,19.7,1.0,0.3,0.5,0.0,2.3,95.2,0.2,51.0,52.0
19029,Iowa,Cass,7823,14,3.2,3.4,6,16,37,7.7,27,77,18,18,193,26,6,60,76,334,37,90,59.9,89,58.6,3.3,19,4.0,33,24.6,197,125,9.3,No,10,78,18,414,,,10,11,11,,13,8,,5.0,27,26,7,4,8609,99,,47897,45,,24,,,13157,22.8,21.9,0.3,0.5,0.3,0.4,2.5,95.5,0.4,50.5,53.6
19031,Iowa,Cedar,3491,11,2.7,3.0,6,14,34,8.5,29,76,20,40,239,15,5,27,54,33,44,92,74.3,92,66.6,3.4,9,3.4,19,17.4,79,40,10.5,No,9,83,42,245,,,8,10,10,58,10,5,,5.0,9,27,6,3,8289,43,,63672,27,,25,,,18454,22.5,18.9,0.5,0.2,0.6,0.1,1.9,95.7,0.3,50.3,83.4
19033,Iowa,Cerro Gordo,7288,13,2.9,3.3,7,14,33,8.2,25,94,22,23,250,21,5,163,70,230,45,90,71.9,91,71.8,3.7,15,4.2,33,18.8,106,94,9.7,No,11,82,12,390,55.8,,9,10,11,60,12,4,18,5.0,12,26,6,3,8132,130,9,53109,44,36,24,,9,43070,20.9,20.6,1.5,0.3,1.1,0.1,4.7,90.9,0.6,51.0,20.6
19035,Iowa,Cherokee,5875,12,3.0,3.3,7,14,34,8.4,30,76,19,40,177,30,6,60,35,122,69,94,62.9,97,69.1,3.7,15,3.9,29,17.3,156,82,9.4,No,6,83,14,383,,,9,10,12,,12,2,,3.0,18,25,7,4,8085,148,,53534,38,,,,,11508,20.9,23.9,0.8,0.4,0.5,0.2,3.5,93.8,0.6,50.0,61.4
19037,Iowa,Chickasaw,3768,12,2.9,3.2,5,15,34,8.3,27,68,21,15,269,14,7,50,33,50,44,91,75.7,93,62.8,4.5,15,4.1,26,22.3,108,67,9.6,No,9,79,26,252,,,9,10,10,70,11,5,,5.0,15,27,8,5,9391,42,,49197,31,,,,,12023,23.6,19.8,0.6,0.1,0.3,0.0,2.1,96.3,0.9,49.6,73.5
19039,Iowa,Clarke,5850,15,3.2,3.4,7,15,33,8.4,24,67,19,0,195,43,7,43,43,11,39,91,60.4,92,54.8,3.4,18,4.2,24,15.1,135,75,9.0,No,13,79,30,362,,,10,11,10,,12,2,,5.0,17,28,8,4,8824,64,,47753,58,,17,,,9309,25.3,18.7,0.9,0.9,0.6,0.1,13.5,83.8,2.8,49.9,48.1
19041,Iowa,Clay,6296,13,3.1,3.2,6,15,37,8.4,23,76,20,8,218,23,5,67,92,294,41,87,62.4,96,68.5,3.9,13,4.6,27,20.6,119,67,9.3,Yes,9,77,14,312,,,10,10,10,58,12,3,,4.0,16,29,6,3,7868,129,,53549,43,,26,,,16333,22.7,19.9,0.7,0.3,0.8,0.0,3.6,93.6,0.8,50.7,34.3
19043,Iowa,Clayton,4831,13,3.1,3.2,5,15,33,8.6,24,77,20,39,209,16,6,23,51,11,49,91,70.9,92,60.5,4.3,15,3.9,28,23.2,76,66,9.7,Yes,10,78,22,257,,,10,10,10,54,11,1,,5.0,18,26,7,5,8056,57,17,53809,35,,37,,,17590,21.8,21.9,0.7,0.2,0.3,0.1,1.8,96.3,0.6,49.7,96.6
19045,Iowa,Clinton,6559,15,3.1,3.4,8,16,32,7.8,27,82,19,30,462,36,5,54,57,108,63,89,66.1,89,67.0,5.0,18,4.6,37,16.5,431,68,10.9,No,12,84,22,343,41.1,5,10,11,11,88,13,6,10,5.0,10,32,6,3,9579,57,10,49850,46,54,31,,7,47309,22.9,19.0,3.0,0.3,0.5,0.0,3.1,91.4,0.2,50.9,32.2
19047,Iowa,Crawford,5297,18,3.3,3.4,6,16,33,8.3,31,78,20,7,389,37,12,29,41,65,48,86,65.3,91,50.2,5.6,17,4.4,42,14.6,40,66,9.5,Yes,10,78,14,308,,,11,11,13,72,9,9,,5.0,17,29,14,8,7731,35,,51473,64,38,16,,,16940,25.3,17.1,2.9,1.3,2.2,0.3,27.6,66.7,6.7,48.5,51.8
19049,Iowa,Dallas,3683,11,2.5,2.9,7,13,28,9.1,22,86,23,46,240,13,4,60,27,33,44,92,72.4,97,85.0,2.7,6,4.0,15,8.2,161,42,9.6,No,10,86,22,214,26.6,3,8,9,8,66,9,1,5,4.0,6,26,5,3,8597,19,,82123,22,34,29,,7,84516,28.2,11.8,1.9,0.4,4.7,0.1,6.0,86.0,1.9,50.8,30.6
19051,Iowa,Davis,4403,16,3.5,3.6,6,18,32,7.8,26,49,19,14,262,16,11,46,23,11,42,85,59.6,93,64.4,4.3,22,3.9,27,16.0,99,62,9.4,No,13,70,30,306,,,11,12,10,,13,6,,5.0,,27,12,9,9415,45,27,49636,39,,,,,8860,28.8,17.3,0.1,0.3,0.3,0.0,1.4,97.0,0.5,50.2,100.0
19053,Iowa,Decatur,8139,17,3.6,3.7,6,18,37,7.8,29,77,19,0,182,23,8,36,74,258,49,91,51.1,,53.5,3.3,28,4.7,29,9.7,,73,8.9,Yes,15,70,25,421,,,12,12,10,,15,4,,6.0,23,29,9,5,9767,86,,36808,62,,24,,,8141,21.7,18.9,1.9,0.5,0.8,0.2,2.7,92.8,1.0,49.6,100.0
19055,Iowa,Delaware,4819,12,3.0,3.2,5,15,35,8.6,27,63,20,21,282,15,6,63,58,92,36,92,77.5,97,61.2,3.5,13,3.6,28,15.5,146,65,9.6,No,10,82,28,261,,,9,10,11,,11,3,,4.0,15,28,6,4,8244,81,,56747,36,,44,,11,17327,23.8,18.8,0.7,0.1,0.3,0.0,1.4,96.8,0.5,49.8,71.5
19057,Iowa,Des Moines,7100,15,3.4,3.5,7,18,33,7.4,27,78,19,43,442,37,5,75,70,184,53,89,67.3,80,64.2,5.0,23,4.2,43,18.7,462,86,10.5,No,14,82,12,373,43.5,6,11,11,11,84,14,9,14,5.0,17,30,6,3,8511,75,,48991,52,58,41,5,13,39739,22.7,19.9,5.6,0.3,0.9,0.0,3.2,87.8,0.3,51.1,26.7
19059,Iowa,Dickinson,5681,11,2.7,3.0,5,13,33,8.6,24,92,20,8,201,19,5,82,70,46,38,86,63.4,90,76.4,4.4,10,4.3,30,22.8,74,65,9.3,No,11,80,16,236,,,8,9,10,41,10,4,,5.0,9,25,6,4,7058,46,,58019,30,,43,,,17243,19.3,25.0,0.4,0.2,0.7,0.0,1.9,96.1,0.2,50.1,35.0
19061,Iowa,Dubuque,5837,12,3.0,3.3,6,14,28,8.1,24,87,23,42,417,20,5,78,74,141,50,93,77.4,92,73.7,3.6,13,4.1,29,11.9,167,60,10.2,Yes,12,81,11,285,48.3,5,9,10,9,77,12,5,10,5.0,7,28,5,3,8394,81,6,59403,36,62,50,,6,97003,23.0,17.0,3.1,0.3,1.3,0.4,2.3,91.3,0.5,50.6,27.0
19063,Iowa,Emmet,6980,15,3.1,3.3,7,15,36,8.0,26,81,19,57,360,28,9,51,52,176,64,90,65.2,90,68.9,4.3,17,4.5,27,25.6,288,71,9.4,No,9,80,20,352,,,10,11,10,,11,9,,4.0,17,27,10,6,8390,21,,48035,44,,,,,9658,21.6,21.0,0.8,1.6,0.5,0.1,9.4,87.8,2.1,49.7,39.9
19065,Iowa,Fayette,7381,12,2.9,3.3,6,16,33,8.4,31,80,19,11,211,22,6,30,45,35,53,92,66.8,95,66.5,4.5,18,4.0,31,19.3,279,107,9.8,No,10,77,23,364,,,9,11,10,29,12,2,,5.0,17,28,7,4,9575,100,,52192,47,62,40,,11,20054,21.0,20.9,1.2,0.2,1.0,0.1,2.3,94.1,0.4,49.8,70.6
19067,Iowa,Floyd,6390,13,3.1,3.3,5,16,30,8.1,29,81,19,8,243,24,6,31,38,13,52,89,74.8,93,60.0,3.7,18,4.6,28,20.1,170,72,9.6,No,9,79,21,303,,,10,11,11,,12,5,,5.0,13,28,7,4,9757,44,,49771,47,55,42,,,15873,23.0,21.5,2.2,0.3,1.5,0.1,2.7,92.4,0.3,50.7,52.7
19069,Iowa,Franklin,3789,15,3.3,3.4,8,16,33,8.5,26,74,18,25,240,34,9,39,39,10,55,90,66.7,92,50.3,3.5,18,4.5,35,27.2,,65,9.7,No,11,80,18,227,,,10,11,12,,10,5,,3.0,14,28,10,6,8941,79,,52860,50,49,31,,,10170,23.1,20.5,0.5,0.6,0.6,0.2,12.9,85.0,1.5,49.5,60.2
19071,Iowa,Fremont,6542,12,3.0,3.2,6,15,34,6.7,30,46,20,36,271,33,5,14,14,14,92,85,57.0,,71.5,3.3,16,4.3,30,5.8,,74,9.6,No,9,81,35,407,,,9,10,10,,11,22,,7.0,26,27,6,4,11713,101,,53861,41,,35,,,6950,22.1,21.7,0.5,0.3,0.3,0.1,2.6,95.2,0.1,50.1,100.0
19073,Iowa,Greene,6314,13,3.0,3.3,9,15,34,8.3,30,69,19,38,261,33,6,55,33,67,42,96,71.9,92,67.8,3.2,17,4.3,24,24.4,36,97,9.4,No,15,80,27,336,,,9,10,11,66,12,4,,5.0,28,28,7,4,8230,11,,48769,49,,,,,9011,22.8,21.6,0.4,0.4,0.5,0.1,2.7,94.9,0.5,50.7,58.2
19075,Iowa,Grundy,3123,10,2.6,2.9,7,13,32,8.8,26,79,20,27,170,10,4,24,24,32,29,92,75.0,,77.3,3.5,8,3.6,20,27.3,86,52,9.8,No,7,84,29,217,,,8,9,11,,10,2,,4.0,,25,5,4,8869,49,,64146,29,,,,,12313,23.4,20.4,0.4,0.1,0.3,0.1,1.3,97.0,0.1,50.7,100.0
19077,Iowa,Guthrie,7039,12,2.9,3.2,8,15,35,8.4,31,74,20,44,187,19,6,37,38,19,62,88,64.7,94,64.2,3.6,13,3.8,27,22.5,59,64,9.3,No,11,78,38,321,,,9,10,9,,11,4,,5.0,,27,7,5,8707,66,,55531,36,,7,,,10625,22.7,21.7,0.4,0.4,0.3,0.1,2.6,95.2,0.5,49.9,100.0
19079,Iowa,Hamilton,4824,12,2.7,3.2,7,15,34,8.1,25,84,20,29,284,25,5,39,46,20,59,93,70.5,92,69.1,3.8,14,4.2,23,19.7,288,59,9.7,No,13,83,23,286,,,9,10,11,71,12,6,,4.0,17,28,6,4,9434,106,,58920,43,,23,,,15076,23.2,20.0,0.8,0.5,2.3,0.0,6.0,89.4,0.9,50.4,50.5
19081,Iowa,Hancock,7523,11,2.8,3.1,8,14,35,8.6,27,75,21,20,163,16,6,36,55,9,48,89,65.7,92,68.5,2.7,12,3.8,19,32.8,99,82,9.6,No,7,80,24,288,,,9,10,10,,10,5,,3.0,14,27,7,4,9592,65,,57222,32,,25,,,10835,22.4,21.0,0.6,0.3,0.5,0.1,4.1,93.7,0.6,49.7,70.0
19083,Iowa,Hardin,4526,13,2.9,3.3,7,14,34,8.5,19,83,21,36,295,21,6,52,64,46,57,89,67.5,95,68.6,4.0,16,4.0,23,25.3,139,72,9.8,No,8,82,21,307,,,9,10,10,61,11,4,,4.0,12,28,7,4,9192,52,,50616,41,,21,,,17226,20.7,21.2,1.4,0.4,0.8,0.1,4.2,92.2,0.7,50.2,71.1
19085,Iowa,Harrison,6675,13,3.0,3.3,7,14,35,8.3,24,46,19,25,223,20,6,35,35,21,72,91,61.1,,70.5,3.4,15,4.0,28,19.6,38,73,9.8,No,11,80,41,330,,,9,10,12,42,11,5,,7.0,24,30,7,4,9853,42,,55325,33,,34,,,14149,22.8,20.0,0.4,0.3,0.3,0.0,1.7,96.3,0.0,50.3,81.1
